empresa_id;cliente_id;dt_emissao;dt_periodo;vlr_venda
1;902;17/03/2015;01/03/2015;1.00
1;903;18/03/2015;01/03/2015;1.00
1;904;19/03/2015;01/03/2015;1.00
1;905;20/03/2015;01/03/2015;1.00
1;906;21/03/2015;01/03/2015;1.00
1;907;22/03/2015;01/03/2015;1.00
1;908;23/03/2015;01/03/2015;1.00
1;909;24/03/2015;01/03/2015;1.00
1;910;25/03/2015;01/03/2015;1.00
1;911;26/03/2015;01/03/2015;1.00
1;912;27/03/2015;01/03/2015;1.00
1;913;28/03/2015;01/03/2015;1.00
1;914;29/03/2015;01/03/2015;1.00
1;915;30/03/2015;01/03/2015;1.00
1;916;31/03/2015;01/03/2015;1.00
1;917;01/04/2015;01/04/2015;1.00
1;918;02/04/2015;01/04/2015;1.00
1;919;03/04/2015;01/04/2015;1.00
1;920;04/04/2015;01/04/2015;1.00
1;921;05/04/2015;01/04/2015;1.00
1;922;06/04/2015;01/04/2015;1.00
1;923;07/04/2015;01/04/2015;1.00
1;924;08/04/2015;01/04/2015;1.00
1;925;09/04/2015;01/04/2015;1.00
1;926;10/04/2015;01/04/2015;1.00
1;927;11/04/2015;01/04/2015;1.00
1;928;12/04/2015;01/04/2015;1.00
1;929;13/04/2015;01/04/2015;1.00
1;930;14/04/2015;01/04/2015;1.00
1;931;15/04/2015;01/04/2015;1.00
1;932;16/04/2015;01/04/2015;1.00
1;933;17/04/2015;01/04/2015;1.00
1;934;18/04/2015;01/04/2015;1.00
1;935;19/04/2015;01/04/2015;1.00
1;936;20/04/2015;01/04/2015;1.00
1;937;21/04/2015;01/04/2015;1.00
1;938;22/04/2015;01/04/2015;1.00
1;939;23/04/2015;01/04/2015;1.00
1;940;24/04/2015;01/04/2015;1.00
1;941;25/04/2015;01/04/2015;1.00
1;942;26/04/2015;01/04/2015;1.00
1;943;27/04/2015;01/04/2015;1.00
1;944;28/04/2015;01/04/2015;1.00
1;945;29/04/2015;01/04/2015;1.00
1;946;30/04/2015;01/04/2015;1.00
1;947;01/05/2015;01/05/2015;1.00
1;948;02/05/2015;01/05/2015;1.00
1;949;03/05/2015;01/05/2015;1.00
1;950;04/05/2015;01/05/2015;1.00
1;951;05/05/2015;01/05/2015;1.00
1;952;06/05/2015;01/05/2015;1.00
1;953;07/05/2015;01/05/2015;1.00
1;954;08/05/2015;01/05/2015;1.00
1;955;09/05/2015;01/05/2015;1.00
1;956;10/05/2015;01/05/2015;1.00
1;957;11/05/2015;01/05/2015;1.00
1;958;12/05/2015;01/05/2015;1.00
1;959;13/05/2015;01/05/2015;1.00
1;960;14/05/2015;01/05/2015;1.00
1;961;15/05/2015;01/05/2015;1.00
1;962;16/05/2015;01/05/2015;1.00
1;963;17/05/2015;01/05/2015;1.00
1;964;18/05/2015;01/05/2015;1.00
1;965;19/05/2015;01/05/2015;1.00
1;966;20/05/2015;01/05/2015;1.00
1;967;21/05/2015;01/05/2015;1.00
1;968;22/05/2015;01/05/2015;1.00
1;969;23/05/2015;01/05/2015;1.00
1;970;24/05/2015;01/05/2015;1.00
1;971;25/05/2015;01/05/2015;1.00
1;972;26/05/2015;01/05/2015;1.00
1;973;27/05/2015;01/05/2015;1.00
1;974;28/05/2015;01/05/2015;1.00
1;975;29/05/2015;01/05/2015;1.00
1;976;30/05/2015;01/05/2015;1.00
1;977;31/05/2015;01/05/2015;1.00
1;978;01/06/2015;01/06/2015;1.00
1;979;02/06/2015;01/06/2015;1.00
1;980;03/06/2015;01/06/2015;1.00
1;981;04/06/2015;01/06/2015;1.00
1;982;05/06/2015;01/06/2015;1.00
1;983;06/06/2015;01/06/2015;1.00
1;984;07/06/2015;01/06/2015;1.00
1;985;08/06/2015;01/06/2015;1.00
1;986;09/06/2015;01/06/2015;1.00
1;987;10/06/2015;01/06/2015;1.00
1;988;11/06/2015;01/06/2015;1.00
1;989;12/06/2015;01/06/2015;1.00
1;990;13/06/2015;01/06/2015;1.00
1;991;14/06/2015;01/06/2015;1.00
1;992;15/06/2015;01/06/2015;1.00
1;993;16/06/2015;01/06/2015;1.00
1;994;17/06/2015;01/06/2015;1.00
1;995;18/06/2015;01/06/2015;1.00
1;996;19/06/2015;01/06/2015;1.00
1;997;20/06/2015;01/06/2015;1.00
1;998;21/06/2015;01/06/2015;1.00
1;999;22/06/2015;01/06/2015;1.00
1;1000;23/06/2015;01/06/2015;1.00
1;1;24/06/2015;01/06/2015;1.00
1;2;25/06/2015;01/06/2015;1.00
1;3;26/06/2015;01/06/2015;1.00
1;4;27/06/2015;01/06/2015;1.00
1;5;28/06/2015;01/06/2015;1.00
1;6;29/06/2015;01/06/2015;1.00
1;7;30/06/2015;01/06/2015;1.00
1;8;01/07/2015;01/07/2015;1.00
1;9;02/07/2015;01/07/2015;1.00
1;10;03/07/2015;01/07/2015;1.00
1;11;04/07/2015;01/07/2015;1.00
1;12;05/07/2015;01/07/2015;1.00
1;13;06/07/2015;01/07/2015;1.00
1;14;07/07/2015;01/07/2015;1.00
1;15;08/07/2015;01/07/2015;1.00
1;16;09/07/2015;01/07/2015;1.00
1;17;10/07/2015;01/07/2015;1.00
1;18;11/07/2015;01/07/2015;1.00
1;19;12/07/2015;01/07/2015;1.00
1;20;13/07/2015;01/07/2015;1.00
1;21;14/07/2015;01/07/2015;1.00
1;22;15/07/2015;01/07/2015;1.00
1;23;16/07/2015;01/07/2015;1.00
1;24;17/07/2015;01/07/2015;1.00
1;25;18/07/2015;01/07/2015;1.00
1;26;19/07/2015;01/07/2015;1.00
1;27;20/07/2015;01/07/2015;1.00
1;28;21/07/2015;01/07/2015;1.00
1;29;22/07/2015;01/07/2015;1.00
1;30;23/07/2015;01/07/2015;1.00
1;31;24/07/2015;01/07/2015;1.00
1;32;25/07/2015;01/07/2015;1.00
1;33;26/07/2015;01/07/2015;1.00
1;34;27/07/2015;01/07/2015;1.00
1;35;28/07/2015;01/07/2015;1.00
1;36;29/07/2015;01/07/2015;1.00
1;37;30/07/2015;01/07/2015;1.00
1;38;31/07/2015;01/07/2015;1.00
1;39;01/08/2015;01/08/2015;1.00
1;40;02/08/2015;01/08/2015;1.00
1;41;03/08/2015;01/08/2015;1.00
1;42;04/08/2015;01/08/2015;1.00
1;43;05/08/2015;01/08/2015;1.00
1;44;06/08/2015;01/08/2015;1.00
1;45;07/08/2015;01/08/2015;1.00
1;46;08/08/2015;01/08/2015;1.00
1;47;09/08/2015;01/08/2015;1.00
1;48;10/08/2015;01/08/2015;1.00
1;49;11/08/2015;01/08/2015;1.00
1;50;12/08/2015;01/08/2015;1.00
1;51;13/08/2015;01/08/2015;1.00
1;52;14/08/2015;01/08/2015;1.00
1;53;15/08/2015;01/08/2015;1.00
1;54;16/08/2015;01/08/2015;1.00
1;55;17/08/2015;01/08/2015;1.00
1;56;18/08/2015;01/08/2015;1.00
1;57;19/08/2015;01/08/2015;1.00
1;58;20/08/2015;01/08/2015;1.00
1;59;21/08/2015;01/08/2015;1.00
1;60;22/08/2015;01/08/2015;1.00
1;61;23/08/2015;01/08/2015;1.00
1;62;24/08/2015;01/08/2015;1.00
1;63;25/08/2015;01/08/2015;1.00
1;64;26/08/2015;01/08/2015;1.00
1;65;27/08/2015;01/08/2015;1.00
1;66;28/08/2015;01/08/2015;1.00
1;67;29/08/2015;01/08/2015;1.00
1;68;30/08/2015;01/08/2015;1.00
1;69;31/08/2015;01/08/2015;1.00
1;70;01/09/2015;01/09/2015;1.00
1;71;02/09/2015;01/09/2015;1.00
1;72;03/09/2015;01/09/2015;1.00
1;73;04/09/2015;01/09/2015;1.00
1;74;05/09/2015;01/09/2015;1.00
1;75;06/09/2015;01/09/2015;1.00
1;76;07/09/2015;01/09/2015;1.00
1;77;08/09/2015;01/09/2015;1.00
1;78;09/09/2015;01/09/2015;1.00
1;79;10/09/2015;01/09/2015;1.00
1;80;11/09/2015;01/09/2015;1.00
1;81;12/09/2015;01/09/2015;1.00
1;82;13/09/2015;01/09/2015;1.00
1;83;14/09/2015;01/09/2015;1.00
1;84;15/09/2015;01/09/2015;1.00
1;85;16/09/2015;01/09/2015;1.00
1;86;17/09/2015;01/09/2015;1.00
1;87;18/09/2015;01/09/2015;1.00
1;88;19/09/2015;01/09/2015;1.00
1;89;20/09/2015;01/09/2015;1.00
1;90;21/09/2015;01/09/2015;1.00
1;91;22/09/2015;01/09/2015;1.00
1;92;23/09/2015;01/09/2015;1.00
1;93;24/09/2015;01/09/2015;1.00
1;94;25/09/2015;01/09/2015;1.00
1;95;26/09/2015;01/09/2015;1.00
1;96;27/09/2015;01/09/2015;1.00
1;97;28/09/2015;01/09/2015;1.00
1;98;29/09/2015;01/09/2015;1.00
1;99;30/09/2015;01/09/2015;1.00
1;100;01/10/2015;01/10/2015;1.00
1;101;02/10/2015;01/10/2015;1.00
1;102;03/10/2015;01/10/2015;1.00
1;103;04/10/2015;01/10/2015;1.00
1;104;05/10/2015;01/10/2015;1.00
1;105;06/10/2015;01/10/2015;1.00
1;106;07/10/2015;01/10/2015;1.00
1;107;08/10/2015;01/10/2015;1.00
1;108;09/10/2015;01/10/2015;1.00
1;109;10/10/2015;01/10/2015;1.00
1;110;11/10/2015;01/10/2015;1.00
1;111;12/10/2015;01/10/2015;1.00
1;112;13/10/2015;01/10/2015;1.00
1;113;14/10/2015;01/10/2015;1.00
1;114;15/10/2015;01/10/2015;1.00
1;115;16/10/2015;01/10/2015;1.00
1;116;17/10/2015;01/10/2015;1.00
1;117;18/10/2015;01/10/2015;1.00
1;118;19/10/2015;01/10/2015;1.00
1;119;20/10/2015;01/10/2015;1.00
1;120;21/10/2015;01/10/2015;1.00
1;121;22/10/2015;01/10/2015;1.00
1;122;23/10/2015;01/10/2015;1.00
1;123;24/10/2015;01/10/2015;1.00
1;124;25/10/2015;01/10/2015;1.00
1;125;26/10/2015;01/10/2015;1.00
1;126;27/10/2015;01/10/2015;1.00
1;127;28/10/2015;01/10/2015;1.00
1;128;29/10/2015;01/10/2015;1.00
1;129;30/10/2015;01/10/2015;1.00
1;130;31/10/2015;01/10/2015;1.00
1;131;01/11/2015;01/11/2015;1.00
1;132;02/11/2015;01/11/2015;1.00
1;133;03/11/2015;01/11/2015;1.00
1;134;04/11/2015;01/11/2015;1.00
1;135;05/11/2015;01/11/2015;1.00
1;136;06/11/2015;01/11/2015;1.00
1;137;07/11/2015;01/11/2015;1.00
1;138;08/11/2015;01/11/2015;1.00
1;139;09/11/2015;01/11/2015;1.00
1;140;10/11/2015;01/11/2015;1.00
1;141;11/11/2015;01/11/2015;1.00
1;142;12/11/2015;01/11/2015;1.00
1;143;13/11/2015;01/11/2015;1.00
1;144;14/11/2015;01/11/2015;1.00
1;145;15/11/2015;01/11/2015;1.00
1;146;16/11/2015;01/11/2015;1.00
1;147;17/11/2015;01/11/2015;1.00
1;148;18/11/2015;01/11/2015;1.00
1;149;19/11/2015;01/11/2015;1.00
1;150;20/11/2015;01/11/2015;1.00
1;151;21/11/2015;01/11/2015;1.00
1;152;22/11/2015;01/11/2015;1.00
1;153;23/11/2015;01/11/2015;1.00
1;154;24/11/2015;01/11/2015;1.00
1;155;25/11/2015;01/11/2015;1.00
1;156;26/11/2015;01/11/2015;1.00
1;157;27/11/2015;01/11/2015;1.00
1;158;28/11/2015;01/11/2015;1.00
1;159;29/11/2015;01/11/2015;1.00
1;160;30/11/2015;01/11/2015;1.00
1;161;01/12/2015;01/12/2015;1.00
1;162;02/12/2015;01/12/2015;1.00
1;163;03/12/2015;01/12/2015;1.00
1;164;04/12/2015;01/12/2015;1.00
1;165;05/12/2015;01/12/2015;1.00
1;166;06/12/2015;01/12/2015;1.00
1;167;07/12/2015;01/12/2015;1.00
1;168;08/12/2015;01/12/2015;1.00
1;169;09/12/2015;01/12/2015;1.00
1;170;10/12/2015;01/12/2015;1.00
1;171;11/12/2015;01/12/2015;1.00
1;172;12/12/2015;01/12/2015;1.00
1;173;13/12/2015;01/12/2015;1.00
1;174;14/12/2015;01/12/2015;1.00
1;175;15/12/2015;01/12/2015;1.00
1;176;16/12/2015;01/12/2015;1.00
1;177;17/12/2015;01/12/2015;1.00
1;178;18/12/2015;01/12/2015;1.00
1;179;19/12/2015;01/12/2015;1.00
1;180;20/12/2015;01/12/2015;1.00
1;181;21/12/2015;01/12/2015;1.00
1;182;22/12/2015;01/12/2015;1.00
1;183;23/12/2015;01/12/2015;1.00
1;184;24/12/2015;01/12/2015;1.00
1;185;25/12/2015;01/12/2015;1.00
1;186;26/12/2015;01/12/2015;1.00
1;187;27/12/2015;01/12/2015;1.00
1;188;28/12/2015;01/12/2015;1.00
1;189;29/12/2015;01/12/2015;1.00
1;190;30/12/2015;01/12/2015;1.00
1;191;31/12/2015;01/12/2015;1.00
1;192;01/01/2016;01/01/2016;1.00
1;193;02/01/2016;01/01/2016;1.00
1;194;03/01/2016;01/01/2016;1.00
1;195;04/01/2016;01/01/2016;1.00
1;196;05/01/2016;01/01/2016;1.00
1;197;06/01/2016;01/01/2016;1.00
1;198;07/01/2016;01/01/2016;1.00
1;199;08/01/2016;01/01/2016;1.00
1;200;09/01/2016;01/01/2016;1.00
1;201;10/01/2016;01/01/2016;1.00
1;202;11/01/2016;01/01/2016;1.00
1;203;12/01/2016;01/01/2016;1.00
1;204;13/01/2016;01/01/2016;1.00
1;205;14/01/2016;01/01/2016;1.00
1;206;15/01/2016;01/01/2016;1.00
1;207;16/01/2016;01/01/2016;1.00
1;208;17/01/2016;01/01/2016;1.00
1;209;18/01/2016;01/01/2016;1.00
1;210;19/01/2016;01/01/2016;1.00
1;211;20/01/2016;01/01/2016;1.00
1;212;21/01/2016;01/01/2016;1.00
1;213;22/01/2016;01/01/2016;1.00
1;214;23/01/2016;01/01/2016;1.00
1;215;24/01/2016;01/01/2016;1.00
1;216;25/01/2016;01/01/2016;1.00
1;217;26/01/2016;01/01/2016;1.00
1;218;27/01/2016;01/01/2016;1.00
1;219;28/01/2016;01/01/2016;1.00
1;220;29/01/2016;01/01/2016;1.00
1;221;30/01/2016;01/01/2016;1.00
1;222;31/01/2016;01/01/2016;1.00
1;223;01/02/2016;01/02/2016;1.00
1;224;02/02/2016;01/02/2016;1.00
1;225;03/02/2016;01/02/2016;1.00
1;226;04/02/2016;01/02/2016;1.00
1;227;05/02/2016;01/02/2016;1.00
1;228;06/02/2016;01/02/2016;1.00
1;229;07/02/2016;01/02/2016;1.00
1;230;08/02/2016;01/02/2016;1.00
1;231;09/02/2016;01/02/2016;1.00
1;232;10/02/2016;01/02/2016;1.00
1;233;11/02/2016;01/02/2016;1.00
1;234;12/02/2016;01/02/2016;1.00
1;235;13/02/2016;01/02/2016;1.00
1;236;14/02/2016;01/02/2016;1.00
1;237;15/02/2016;01/02/2016;1.00
1;238;16/02/2016;01/02/2016;1.00
1;239;17/02/2016;01/02/2016;1.00
1;240;18/02/2016;01/02/2016;1.00
1;241;19/02/2016;01/02/2016;1.00
1;242;20/02/2016;01/02/2016;1.00
1;243;21/02/2016;01/02/2016;1.00
1;244;22/02/2016;01/02/2016;1.00
1;245;23/02/2016;01/02/2016;1.00
1;246;24/02/2016;01/02/2016;1.00
1;247;25/02/2016;01/02/2016;1.00
1;248;26/02/2016;01/02/2016;1.00
1;249;27/02/2016;01/02/2016;1.00
1;250;28/02/2016;01/02/2016;1.00
1;251;29/02/2016;01/02/2016;1.00
1;252;01/03/2016;01/03/2016;1.00
1;253;02/03/2016;01/03/2016;1.00
1;254;03/03/2016;01/03/2016;1.00
1;255;04/03/2016;01/03/2016;1.00
1;256;05/03/2016;01/03/2016;1.00
1;257;06/03/2016;01/03/2016;1.00
1;258;07/03/2016;01/03/2016;1.00
1;259;08/03/2016;01/03/2016;1.00
1;260;09/03/2016;01/03/2016;1.00
1;261;10/03/2016;01/03/2016;1.00
1;262;11/03/2016;01/03/2016;1.00
1;263;12/03/2016;01/03/2016;1.00
1;264;13/03/2016;01/03/2016;1.00
1;265;14/03/2016;01/03/2016;1.00
1;266;15/03/2016;01/03/2016;1.00
1;267;16/03/2016;01/03/2016;1.00
1;268;17/03/2016;01/03/2016;1.00
1;269;18/03/2016;01/03/2016;1.00
1;270;19/03/2016;01/03/2016;1.00
1;271;20/03/2016;01/03/2016;1.00
1;272;21/03/2016;01/03/2016;1.00
1;273;22/03/2016;01/03/2016;1.00
1;274;23/03/2016;01/03/2016;1.00
1;275;24/03/2016;01/03/2016;1.00
1;276;25/03/2016;01/03/2016;1.00
1;277;26/03/2016;01/03/2016;1.00
1;278;27/03/2016;01/03/2016;1.00
1;279;28/03/2016;01/03/2016;1.00
1;280;29/03/2016;01/03/2016;1.00
1;281;30/03/2016;01/03/2016;1.00
1;282;31/03/2016;01/03/2016;1.00
1;283;01/04/2016;01/04/2016;1.00
1;284;02/04/2016;01/04/2016;1.00
1;285;03/04/2016;01/04/2016;1.00
1;286;04/04/2016;01/04/2016;1.00
1;287;05/04/2016;01/04/2016;1.00
1;288;06/04/2016;01/04/2016;1.00
1;289;07/04/2016;01/04/2016;1.00
1;290;08/04/2016;01/04/2016;1.00
1;291;09/04/2016;01/04/2016;1.00
1;292;10/04/2016;01/04/2016;1.00
1;293;11/04/2016;01/04/2016;1.00
1;294;12/04/2016;01/04/2016;1.00
1;295;13/04/2016;01/04/2016;1.00
1;296;14/04/2016;01/04/2016;1.00
1;297;15/04/2016;01/04/2016;1.00
1;298;16/04/2016;01/04/2016;1.00
1;299;17/04/2016;01/04/2016;1.00
1;300;18/04/2016;01/04/2016;1.00
1;301;19/04/2016;01/04/2016;1.00
1;302;20/04/2016;01/04/2016;1.00
1;303;21/04/2016;01/04/2016;1.00
1;304;22/04/2016;01/04/2016;1.00
1;305;23/04/2016;01/04/2016;1.00
1;306;24/04/2016;01/04/2016;1.00
1;307;25/04/2016;01/04/2016;1.00
1;308;26/04/2016;01/04/2016;1.00
1;309;27/04/2016;01/04/2016;1.00
1;310;28/04/2016;01/04/2016;1.00
1;311;29/04/2016;01/04/2016;1.00
1;312;30/04/2016;01/04/2016;1.00
1;313;01/05/2016;01/05/2016;1.00
1;314;02/05/2016;01/05/2016;1.00
1;315;03/05/2016;01/05/2016;1.00
1;316;04/05/2016;01/05/2016;1.00
1;317;05/05/2016;01/05/2016;1.00
1;318;06/05/2016;01/05/2016;1.00
1;319;07/05/2016;01/05/2016;1.00
1;320;08/05/2016;01/05/2016;1.00
1;321;09/05/2016;01/05/2016;1.00
1;322;10/05/2016;01/05/2016;1.00
1;323;11/05/2016;01/05/2016;1.00
1;324;12/05/2016;01/05/2016;1.00
1;325;13/05/2016;01/05/2016;1.00
1;326;14/05/2016;01/05/2016;1.00
1;327;15/05/2016;01/05/2016;1.00
1;328;16/05/2016;01/05/2016;1.00
1;329;17/05/2016;01/05/2016;1.00
1;330;18/05/2016;01/05/2016;1.00
1;331;19/05/2016;01/05/2016;1.00
1;332;20/05/2016;01/05/2016;1.00
1;333;21/05/2016;01/05/2016;1.00
1;334;22/05/2016;01/05/2016;1.00
1;335;23/05/2016;01/05/2016;1.00
1;336;24/05/2016;01/05/2016;1.00
1;337;25/05/2016;01/05/2016;1.00
1;338;26/05/2016;01/05/2016;1.00
1;339;27/05/2016;01/05/2016;1.00
1;340;28/05/2016;01/05/2016;1.00
1;341;29/05/2016;01/05/2016;1.00
1;342;30/05/2016;01/05/2016;1.00
1;343;31/05/2016;01/05/2016;1.00
1;344;01/06/2016;01/06/2016;1.00
1;345;02/06/2016;01/06/2016;1.00
1;346;03/06/2016;01/06/2016;1.00
1;347;04/06/2016;01/06/2016;1.00
1;348;05/06/2016;01/06/2016;1.00
1;349;06/06/2016;01/06/2016;1.00
1;350;07/06/2016;01/06/2016;1.00
1;351;08/06/2016;01/06/2016;1.00
1;352;09/06/2016;01/06/2016;1.00
1;353;10/06/2016;01/06/2016;1.00
1;354;11/06/2016;01/06/2016;1.00
1;355;12/06/2016;01/06/2016;1.00
1;356;13/06/2016;01/06/2016;1.00
1;357;14/06/2016;01/06/2016;1.00
1;358;15/06/2016;01/06/2016;1.00
1;359;16/06/2016;01/06/2016;1.00
1;360;17/06/2016;01/06/2016;1.00
1;361;18/06/2016;01/06/2016;1.00
1;362;19/06/2016;01/06/2016;1.00
1;363;20/06/2016;01/06/2016;1.00
1;364;21/06/2016;01/06/2016;1.00
1;365;22/06/2016;01/06/2016;1.00
1;366;23/06/2016;01/06/2016;1.00
1;367;24/06/2016;01/06/2016;1.00
1;368;25/06/2016;01/06/2016;1.00
1;369;26/06/2016;01/06/2016;1.00
1;370;27/06/2016;01/06/2016;1.00
1;371;28/06/2016;01/06/2016;1.00
1;372;29/06/2016;01/06/2016;1.00
1;373;30/06/2016;01/06/2016;1.00
1;374;01/07/2016;01/07/2016;1.00
1;375;02/07/2016;01/07/2016;1.00
1;376;03/07/2016;01/07/2016;1.00
1;377;04/07/2016;01/07/2016;1.00
1;378;05/07/2016;01/07/2016;1.00
1;379;06/07/2016;01/07/2016;1.00
1;380;07/07/2016;01/07/2016;1.00
1;381;08/07/2016;01/07/2016;1.00
1;382;09/07/2016;01/07/2016;1.00
1;383;10/07/2016;01/07/2016;1.00
1;384;11/07/2016;01/07/2016;1.00
1;385;12/07/2016;01/07/2016;1.00
1;386;13/07/2016;01/07/2016;1.00
1;387;14/07/2016;01/07/2016;1.00
1;388;15/07/2016;01/07/2016;1.00
1;389;16/07/2016;01/07/2016;1.00
1;390;17/07/2016;01/07/2016;1.00
1;391;18/07/2016;01/07/2016;1.00
1;392;19/07/2016;01/07/2016;1.00
1;393;20/07/2016;01/07/2016;1.00
1;394;21/07/2016;01/07/2016;1.00
1;395;22/07/2016;01/07/2016;1.00
1;396;23/07/2016;01/07/2016;1.00
1;397;24/07/2016;01/07/2016;1.00
1;398;25/07/2016;01/07/2016;1.00
1;399;26/07/2016;01/07/2016;1.00
1;400;27/07/2016;01/07/2016;1.00
1;401;28/07/2016;01/07/2016;1.00
1;402;29/07/2016;01/07/2016;1.00
1;403;30/07/2016;01/07/2016;1.00
1;404;31/07/2016;01/07/2016;1.00
1;405;01/08/2016;01/08/2016;1.00
1;406;02/08/2016;01/08/2016;1.00
1;407;03/08/2016;01/08/2016;1.00
1;408;04/08/2016;01/08/2016;1.00
1;409;05/08/2016;01/08/2016;1.00
1;410;06/08/2016;01/08/2016;1.00
1;411;07/08/2016;01/08/2016;1.00
1;412;08/08/2016;01/08/2016;1.00
1;413;09/08/2016;01/08/2016;1.00
1;414;10/08/2016;01/08/2016;1.00
1;415;11/08/2016;01/08/2016;1.00
1;416;12/08/2016;01/08/2016;1.00
1;417;13/08/2016;01/08/2016;1.00
1;418;14/08/2016;01/08/2016;1.00
1;419;15/08/2016;01/08/2016;1.00
1;420;16/08/2016;01/08/2016;1.00
1;421;17/08/2016;01/08/2016;1.00
1;422;18/08/2016;01/08/2016;1.00
1;423;19/08/2016;01/08/2016;1.00
1;424;20/08/2016;01/08/2016;1.00
1;425;21/08/2016;01/08/2016;1.00
1;426;22/08/2016;01/08/2016;1.00
1;427;23/08/2016;01/08/2016;1.00
1;428;24/08/2016;01/08/2016;1.00
1;429;25/08/2016;01/08/2016;1.00
1;430;26/08/2016;01/08/2016;1.00
1;431;27/08/2016;01/08/2016;1.00
1;432;28/08/2016;01/08/2016;1.00
1;433;29/08/2016;01/08/2016;1.00
1;434;30/08/2016;01/08/2016;1.00
1;435;31/08/2016;01/08/2016;1.00
1;436;01/09/2016;01/09/2016;1.00
1;437;02/09/2016;01/09/2016;1.00
1;438;03/09/2016;01/09/2016;1.00
1;439;04/09/2016;01/09/2016;1.00
1;440;05/09/2016;01/09/2016;1.00
1;441;06/09/2016;01/09/2016;1.00
1;442;07/09/2016;01/09/2016;1.00
1;443;08/09/2016;01/09/2016;1.00
1;444;09/09/2016;01/09/2016;1.00
1;445;10/09/2016;01/09/2016;1.00
1;446;11/09/2016;01/09/2016;1.00
1;447;12/09/2016;01/09/2016;1.00
1;448;13/09/2016;01/09/2016;1.00
1;449;14/09/2016;01/09/2016;1.00
1;450;15/09/2016;01/09/2016;1.00
1;451;16/09/2016;01/09/2016;1.00
1;452;17/09/2016;01/09/2016;1.00
1;453;18/09/2016;01/09/2016;1.00
1;454;19/09/2016;01/09/2016;1.00
1;455;20/09/2016;01/09/2016;1.00
1;456;21/09/2016;01/09/2016;1.00
1;457;22/09/2016;01/09/2016;1.00
1;458;23/09/2016;01/09/2016;1.00
1;459;24/09/2016;01/09/2016;1.00
1;460;25/09/2016;01/09/2016;1.00
1;461;26/09/2016;01/09/2016;1.00
1;462;27/09/2016;01/09/2016;1.00
1;463;28/09/2016;01/09/2016;1.00
1;464;29/09/2016;01/09/2016;1.00
1;465;30/09/2016;01/09/2016;1.00
1;466;01/10/2016;01/10/2016;1.00
1;467;02/10/2016;01/10/2016;1.00
1;468;03/10/2016;01/10/2016;1.00
1;469;04/10/2016;01/10/2016;1.00
1;470;05/10/2016;01/10/2016;1.00
1;471;06/10/2016;01/10/2016;1.00
1;472;07/10/2016;01/10/2016;1.00
1;473;08/10/2016;01/10/2016;1.00
1;474;09/10/2016;01/10/2016;1.00
1;475;10/10/2016;01/10/2016;1.00
1;476;11/10/2016;01/10/2016;1.00
1;477;12/10/2016;01/10/2016;1.00
1;478;13/10/2016;01/10/2016;1.00
1;479;14/10/2016;01/10/2016;1.00
1;480;15/10/2016;01/10/2016;1.00
1;481;16/10/2016;01/10/2016;1.00
1;482;17/10/2016;01/10/2016;1.00
1;483;18/10/2016;01/10/2016;1.00
1;484;19/10/2016;01/10/2016;1.00
1;485;20/10/2016;01/10/2016;1.00
1;486;21/10/2016;01/10/2016;1.00
1;487;22/10/2016;01/10/2016;1.00
1;488;23/10/2016;01/10/2016;1.00
1;489;24/10/2016;01/10/2016;1.00
1;490;25/10/2016;01/10/2016;1.00
1;491;26/10/2016;01/10/2016;1.00
1;492;27/10/2016;01/10/2016;1.00
1;493;28/10/2016;01/10/2016;1.00
1;494;29/10/2016;01/10/2016;1.00
1;495;30/10/2016;01/10/2016;1.00
1;496;31/10/2016;01/10/2016;1.00
1;497;01/11/2016;01/11/2016;1.00
1;498;02/11/2016;01/11/2016;1.00
1;499;03/11/2016;01/11/2016;1.00
1;500;04/11/2016;01/11/2016;1.00
1;501;05/11/2016;01/11/2016;1.00
1;502;06/11/2016;01/11/2016;1.00
1;503;07/11/2016;01/11/2016;1.00
1;504;08/11/2016;01/11/2016;1.00
1;505;09/11/2016;01/11/2016;1.00
1;506;10/11/2016;01/11/2016;1.00
1;507;11/11/2016;01/11/2016;1.00
1;508;12/11/2016;01/11/2016;1.00
1;509;13/11/2016;01/11/2016;1.00
1;510;14/11/2016;01/11/2016;1.00
1;511;15/11/2016;01/11/2016;1.00
1;512;16/11/2016;01/11/2016;1.00
1;513;17/11/2016;01/11/2016;1.00
1;514;18/11/2016;01/11/2016;1.00
1;515;19/11/2016;01/11/2016;1.00
1;516;20/11/2016;01/11/2016;1.00
1;517;21/11/2016;01/11/2016;1.00
1;518;22/11/2016;01/11/2016;1.00
1;519;23/11/2016;01/11/2016;1.00
1;520;24/11/2016;01/11/2016;1.00
1;521;25/11/2016;01/11/2016;1.00
1;522;26/11/2016;01/11/2016;1.00
1;523;27/11/2016;01/11/2016;1.00
1;524;28/11/2016;01/11/2016;1.00
1;525;29/11/2016;01/11/2016;1.00
1;526;30/11/2016;01/11/2016;1.00
1;527;01/12/2016;01/12/2016;1.00
1;528;02/12/2016;01/12/2016;1.00
1;529;03/12/2016;01/12/2016;1.00
1;530;04/12/2016;01/12/2016;1.00
1;531;05/12/2016;01/12/2016;1.00
1;532;06/12/2016;01/12/2016;1.00
1;533;07/12/2016;01/12/2016;1.00
1;534;08/12/2016;01/12/2016;1.00
1;535;09/12/2016;01/12/2016;1.00
